"Country","City","v2ProductCategory","OrderedQuantity"
"United States","San Francisco","Home/Apparel/",30
"United States","San Francisco","Home/Apparel/",40
"United States","San Francisco","Home/Apparel/",47
"United States","San Francisco","Home/Apparel/",54
"United States","San Francisco","Home/Apparel/",62
"United States","San Francisco","Home/Apparel/",65
"United States","San Francisco","Home/Apparel/",91
"United States","San Francisco","Home/Apparel/",95
"United States","San Francisco","Home/Apparel/",127
"United States","San Francisco","Home/Apparel/",168
"United States","San Francisco","Home/Apparel/",188
"United States","San Francisco","Home/Apparel/",230
"United States","San Francisco","Home/Apparel/",254
"United States","San Francisco","Home/Apparel/",433
"United States","San Francisco","Home/Apparel/",528
"United States","San Francisco","Home/Apparel/",917
"United States","San Francisco","Home/Apparel/Headgear/",0
"United States","San Francisco","Home/Apparel/Headgear/",91
"United States","San Francisco","Home/Apparel/Headgear/",230
"United States","San Francisco","Home/Apparel/Headgear/",299
"United States","San Francisco","Home/Apparel/Headgear/",1429
"United States","San Francisco","Home/Apparel/Kid's/",25
"United States","San Francisco","Home/Apparel/Kid's/",29
"United States","San Francisco","Home/Apparel/Kid's/Kid's-Infant/",18
"United States","San Francisco","Home/Apparel/Kid's/Kid's-Infant/",31
"United States","San Francisco","Home/Apparel/Kid's/Kid's-Infant/",34
"United States","San Francisco","Home/Apparel/Kid's/Kid's-Infant/",51
"United States","San Francisco","Home/Apparel/Kid's/Kid's-Toddler/",21
"United States","San Francisco","Home/Apparel/Kid's/Kids-Youth/",4
"United States","San Francisco","Home/Apparel/Kid's/Kids-Youth/",27
"United States","San Francisco","Home/Apparel/Kid's/Kids-Youth/",29
"United States","San Francisco","Home/Apparel/Men's/",18
"United States","San Francisco","Home/Apparel/Men's/",25
"United States","San Francisco","Home/Apparel/Men's/",54
"United States","San Francisco","Home/Apparel/Men's/",57
"United States","San Francisco","Home/Apparel/Men's/",63
"United States","San Francisco","Home/Apparel/Men's/",137
"United States","San Francisco","Home/Apparel/Men's/",528
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",8
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",16
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",18
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",33
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","San Francisco","Home/Apparel/Men's/Men's-Outerwear/",178
"United States","San Francisco","Home/Apparel/Men's/Men's-Performance Wear/",15
"United States","San Francisco","Home/Apparel/Men's/Men's-Performance Wear/",17
"United States","San Francisco","Home/Apparel/Men's/Men's-Performance Wear/",31
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",3
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",33
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",44
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",63
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",151
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","San Francisco","Home/Apparel/Women's/",7
"United States","San Francisco","Home/Apparel/Women's/",21
"United States","San Francisco","Home/Apparel/Women's/",24
"United States","San Francisco","Home/Apparel/Women's/",27
"United States","San Francisco","Home/Apparel/Women's/",51
"United States","San Francisco","Home/Apparel/Women's/",80
"United States","San Francisco","Home/Apparel/Women's/",127
"United States","San Francisco","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","San Francisco","Home/Apparel/Women's/Women's-Outerwear/",23
"United States","San Francisco","Home/Apparel/Women's/Women's-Outerwear/",58
"United States","San Francisco","Home/Apparel/Women's/Women's-Performance Wear/",10
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",7
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",19
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",30
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",32
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",51
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",127
"United States","San Francisco","Home/Apparel/Women's/Women's-T-Shirts/",188
"United States","San Francisco","Home/Bags/",76
"United States","San Francisco","Home/Bags/",92
"United States","San Francisco","Home/Bags/",160
"United States","San Francisco","Home/Bags/",162
"United States","San Francisco","Home/Bags/",165
"United States","San Francisco","Home/Bags/",212
"United States","San Francisco","Home/Bags/",215
"United States","San Francisco","Home/Bags/",295
"United States","San Francisco","Home/Bags/",551
"United States","San Francisco","Home/Bags/",1184
"United States","San Francisco","Home/Bags/",2299
"United States","San Francisco","Home/Bags/Backpacks/",66
"United States","San Francisco","Home/Bags/Backpacks/",155
"United States","San Francisco","Home/Bags/Backpacks/",212
"United States","San Francisco","Home/Bags/Backpacks/",215
"United States","San Francisco","Home/Bags/More Bags/",76
"United States","San Francisco","Home/Bags/Shopping and Totes/",551
"United States","San Francisco","Home/Brands/Android/",363
"United States","San Francisco","Home/Brands/YouTube/",50
"United States","San Francisco","Home/Drinkware/",210
"United States","San Francisco","Home/Drinkware/",306
"United States","San Francisco","Home/Drinkware/",362
"United States","San Francisco","Home/Drinkware/",402
"United States","San Francisco","Home/Drinkware/",456
"United States","San Francisco","Home/Drinkware/",499
"United States","San Francisco","Home/Drinkware/",716
"United States","San Francisco","Home/Drinkware/",845
"United States","San Francisco","Home/Drinkware/",1058
"United States","San Francisco","Home/Drinkware/",2442
"United States","San Francisco","Home/Drinkware/Mugs and Cups/",306
"United States","San Francisco","Home/Drinkware/Mugs and Cups/",1058
"United States","San Francisco","Home/Drinkware/Water Bottles and Tumblers/",499
"United States","San Francisco","Home/Drinkware/Water Bottles and Tumblers/",8942
"United States","San Francisco","Home/Electronics/",9
"United States","San Francisco","Home/Electronics/",34
"United States","San Francisco","Home/Electronics/",49
"United States","San Francisco","Home/Electronics/",66
"United States","San Francisco","Home/Electronics/",154
"United States","San Francisco","Home/Electronics/",156
"United States","San Francisco","Home/Electronics/",171
"United States","San Francisco","Home/Electronics/",183
"United States","San Francisco","Home/Electronics/",200
"United States","San Francisco","Home/Electronics/",218
"United States","San Francisco","Home/Electronics/",330
"United States","San Francisco","Home/Electronics/",480
"United States","San Francisco","Home/Electronics/",745
"United States","San Francisco","Home/Electronics/",844
"United States","San Francisco","Home/Electronics/",1570
"United States","San Francisco","Home/Electronics/Audio/",101
"United States","San Francisco","Home/Electronics/Audio/",183
"United States","San Francisco","Home/Electronics/Audio/",185
"United States","San Francisco","Home/Electronics/Audio/",214
"United States","San Francisco","Home/Electronics/Electronics Accessories/",68
"United States","San Francisco","Home/Electronics/Electronics Accessories/",171
"United States","San Francisco","Home/Electronics/Electronics Accessories/",268
"United States","San Francisco","Home/Electronics/Electronics Accessories/",330
"United States","San Francisco","Home/Electronics/Electronics Accessories/",844
"United States","San Francisco","Home/Electronics/Power/",156
"United States","San Francisco","Home/Electronics/Power/",745
"United States","San Francisco","Home/Gift Cards/",22
"United States","San Francisco","Home/Lifestyle/",268
"United States","San Francisco","Home/Lifestyle/",295
"United States","San Francisco","Home/Lifestyle/",330
"United States","San Francisco","Home/Lifestyle/",15170
"United States","San Francisco","Home/Limited Supply/Bags/",140
"United States","San Francisco","Home/Limited Supply/Bags/",215
"United States","San Francisco","Home/Limited Supply/Bags/",1184
"United States","San Francisco","Home/Nest/Nest-USA/",324
"United States","San Francisco","Home/Nest/Nest-USA/",999
"United States","San Francisco","Home/Nest/Nest-USA/",1244
"United States","San Francisco","Home/Nest/Nest-USA/",1886
"United States","San Francisco","Home/Nest/Nest-USA/",2139
"United States","San Francisco","Home/Nest/Nest-USA/",2719
"United States","San Francisco","Home/Office/",63
"United States","San Francisco","Home/Office/",269
"United States","San Francisco","Home/Office/",363
"United States","San Francisco","Home/Office/",390
"United States","San Francisco","Home/Office/",844
"United States","San Francisco","Home/Office/",1033
"United States","San Francisco","Home/Office/",1100
"United States","San Francisco","Home/Office/",1415
"United States","San Francisco","Home/Office/",1515
"United States","San Francisco","Home/Office/",1748
"United States","San Francisco","Home/Office/",2002
"United States","San Francisco","Home/Office/",2718
"United States","San Francisco","Home/Office/",3071
"United States","San Francisco","Home/Office/Notebooks & Journals/",73
"United States","San Francisco","Home/Office/Notebooks & Journals/",687
"United States","San Francisco","Home/Office/Notebooks & Journals/",1330
"United States","San Francisco","Home/Office/Notebooks & Journals/",2718
"United States","San Francisco","Home/Office/Notebooks & Journals/",3582
"United States","San Francisco","Home/Office/Writing Instruments/",269
"United States","San Francisco","Home/Office/Writing Instruments/",1067
"United States","San Francisco","Home/Office/Writing Instruments/",1515
"United States","San Francisco","Home/Office/Writing Instruments/",1748
"United States","San Francisco","Home/Shop by Brand/",40
"United States","San Francisco","Home/Shop by Brand/",168
"United States","San Francisco","Home/Shop by Brand/Android/",18
"United States","San Francisco","Home/Shop by Brand/Android/",107
"United States","San Francisco","Home/Shop by Brand/Android/",210
"United States","San Francisco","Home/Shop by Brand/Android/",363
"United States","San Francisco","Home/Shop by Brand/Android/",597
"United States","San Francisco","Home/Shop by Brand/Android/",1351
"United States","San Francisco","Home/Shop by Brand/Google/",0
"United States","San Francisco","Home/Shop by Brand/Google/",25
"United States","San Francisco","Home/Shop by Brand/Google/",27
"United States","San Francisco","Home/Shop by Brand/Google/",30
"United States","San Francisco","Home/Shop by Brand/Google/",33
"United States","San Francisco","Home/Shop by Brand/Google/",54
"United States","San Francisco","Home/Shop by Brand/Google/",73
"United States","San Francisco","Home/Shop by Brand/Google/",101
"United States","San Francisco","Home/Shop by Brand/Google/",154
"United States","San Francisco","Home/Shop by Brand/Google/",165
"United States","San Francisco","Home/Shop by Brand/Google/",242
"United States","San Francisco","Home/Shop by Brand/Google/",254
"United States","San Francisco","Home/Shop by Brand/Google/",528
"United States","San Francisco","Home/Shop by Brand/Google/",917
"United States","San Francisco","Home/Shop by Brand/Google/",1033
"United States","San Francisco","Home/Shop by Brand/YouTube/",0
"United States","San Francisco","Home/Shop by Brand/YouTube/",25
"United States","San Francisco","Home/Shop by Brand/YouTube/",38
"United States","San Francisco","Home/Shop by Brand/YouTube/",63
"United States","San Francisco","Home/Shop by Brand/YouTube/",79
"United States","San Francisco","Home/Shop by Brand/YouTube/",1465
"United States","San Francisco","Home/Shop by Brand/YouTube/",3786
"United States","San Francisco","Nest-USA",2719
"United States","San Jose","${escCatTitle}",10
"United States","San Jose","Apparel",90
"United States","San Jose","Home/Accessories/",69
"United States","San Jose","Home/Accessories/",200
"United States","San Jose","Home/Accessories/",268
"United States","San Jose","Home/Accessories/",844
"United States","San Jose","Home/Accessories/",1351
"United States","San Jose","Home/Accessories/",1570
"United States","San Jose","Home/Accessories/Fun/",295
"United States","San Jose","Home/Accessories/Fun/",1163
"United States","San Jose","Home/Accessories/Fun/",4204
"United States","San Jose","Home/Accessories/Housewares/",22
"United States","San Jose","Home/Accessories/Housewares/",160
"United States","San Jose","Home/Accessories/Housewares/",362
"United States","San Jose","Home/Accessories/Stickers/",17
"United States","San Jose","Home/Accessories/Stickers/",251
"United States","San Jose","Home/Accessories/Stickers/",3786
"United States","San Jose","Home/Apparel/",27
"United States","San Jose","Home/Apparel/",47
"United States","San Jose","Home/Apparel/",65
"United States","San Jose","Home/Apparel/",91
"United States","San Jose","Home/Apparel/",528
"United States","San Jose","Home/Apparel/",917
"United States","San Jose","Home/Apparel/",1429
"United States","San Jose","Home/Apparel/Headgear/",0
"United States","San Jose","Home/Apparel/Headgear/",151
"United States","San Jose","Home/Apparel/Headgear/",168
"United States","San Jose","Home/Apparel/Kid's/",18
"United States","San Jose","Home/Apparel/Kid's/",27
"United States","San Jose","Home/Apparel/Kid's/Kid's-Infant/",16
"United States","San Jose","Home/Apparel/Kid's/Kid's-Infant/",18
"United States","San Jose","Home/Apparel/Kid's/Kid's-Toddler/",12
"United States","San Jose","Home/Apparel/Kid's/Kid's-Toddler/",19
"United States","San Jose","Home/Apparel/Kid's/Kid's-Toddler/",33
"United States","San Jose","Home/Apparel/Kid's/Kid's-Toddler/",65
"United States","San Jose","Home/Apparel/Kid's/Kids-Youth/",4
"United States","San Jose","Home/Apparel/Kid's/Kids-Youth/",14
"United States","San Jose","Home/Apparel/Kid's/Kids-Youth/",27
"United States","San Jose","Home/Apparel/Kid's/Kids-Youth/",29
"United States","San Jose","Home/Apparel/Men's/",1
"United States","San Jose","Home/Apparel/Men's/",15
"United States","San Jose","Home/Apparel/Men's/",21
"United States","San Jose","Home/Apparel/Men's/",33
"United States","San Jose","Home/Apparel/Men's/",57
"United States","San Jose","Home/Apparel/Men's/",79
"United States","San Jose","Home/Apparel/Men's/",151
"United States","San Jose","Home/Apparel/Men's/",254
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",54
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","San Jose","Home/Apparel/Men's/Men's-Outerwear/",178
"United States","San Jose","Home/Apparel/Men's/Men's-Performance Wear/",27
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",3
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",17
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",18
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",63
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",151
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",254
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","San Jose","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","San Jose","Home/Apparel/Women's/",19
"United States","San Jose","Home/Apparel/Women's/",22
"United States","San Jose","Home/Apparel/Women's/",32
"United States","San Jose","Home/Apparel/Women's/",33
"United States","San Jose","Home/Apparel/Women's/Women's-Outerwear/",3
"United States","San Jose","Home/Apparel/Women's/Women's-Outerwear/",18
"United States","San Jose","Home/Apparel/Women's/Women's-Performance Wear/",2
"United States","San Jose","Home/Apparel/Women's/Women's-Performance Wear/",3
"United States","San Jose","Home/Apparel/Women's/Women's-Performance Wear/",12
"United States","San Jose","Home/Apparel/Women's/Women's-T-Shirts/",17
"United States","San Jose","Home/Apparel/Women's/Women's-T-Shirts/",21
"United States","San Jose","Home/Apparel/Women's/Women's-T-Shirts/",26
"United States","San Jose","Home/Apparel/Women's/Women's-T-Shirts/",32
"United States","San Jose","Home/Bags/",92
"United States","San Jose","Home/Bags/",155
"United States","San Jose","Home/Bags/",551
"United States","San Jose","Home/Bags/Backpacks/",215
"United States","San Jose","Home/Bags/More Bags/",76
"United States","San Jose","Home/Bags/More Bags/",276
"United States","San Jose","Home/Bags/Shopping and Totes/",1184
"United States","San Jose","Home/Clearance Sale/",390
"United States","San Jose","Home/Drinkware/",0
"United States","San Jose","Home/Drinkware/",221
"United States","San Jose","Home/Drinkware/",362
"United States","San Jose","Home/Drinkware/",499
"United States","San Jose","Home/Drinkware/",845
"United States","San Jose","Home/Drinkware/",2442
"United States","San Jose","Home/Drinkware/Water Bottles and Tumblers/",0
"United States","San Jose","Home/Drinkware/Water Bottles and Tumblers/",597
"United States","San Jose","Home/Drinkware/Water Bottles and Tumblers/",8942
"United States","San Jose","Home/Electronics/",49
"United States","San Jose","Home/Electronics/",123
"United States","San Jose","Home/Electronics/",183
"United States","San Jose","Home/Electronics/",185
"United States","San Jose","Home/Electronics/",200
"United States","San Jose","Home/Electronics/",218
"United States","San Jose","Home/Electronics/",330
"United States","San Jose","Home/Electronics/",844
"United States","San Jose","Home/Electronics/",1570
"United States","San Jose","Home/Electronics/Audio/",85
"United States","San Jose","Home/Electronics/Audio/",185
"United States","San Jose","Home/Electronics/Audio/",214
"United States","San Jose","Home/Electronics/Electronics Accessories/",49
"United States","San Jose","Home/Electronics/Electronics Accessories/",1033
"United States","San Jose","Home/Gift Cards/",9
"United States","San Jose","Home/Lifestyle/",69
"United States","San Jose","Home/Lifestyle/",107
"United States","San Jose","Home/Lifestyle/",262
"United States","San Jose","Home/Limited Supply/Bags/",551
"United States","San Jose","Home/Nest/Nest-USA/",999
"United States","San Jose","Home/Nest/Nest-USA/",1244
"United States","San Jose","Home/Nest/Nest-USA/",1886
"United States","San Jose","Home/Nest/Nest-USA/",2139
"United States","San Jose","Home/Nest/Nest-USA/",2719
"United States","San Jose","Home/Office/",269
"United States","San Jose","Home/Office/",336
"United States","San Jose","Home/Office/",390
"United States","San Jose","Home/Office/",916
"United States","San Jose","Home/Office/",1067
"United States","San Jose","Home/Office/",1415
"United States","San Jose","Home/Office/",2002
"United States","San Jose","Home/Office/Notebooks & Journals/",2718
"United States","San Jose","Home/Shop by Brand/",58
"United States","San Jose","Home/Shop by Brand/Android/",0
"United States","San Jose","Home/Shop by Brand/Android/",3
"United States","San Jose","Home/Shop by Brand/Android/",18
"United States","San Jose","Home/Shop by Brand/Android/",22
"United States","San Jose","Home/Shop by Brand/Android/",1351
"United States","San Jose","Home/Shop by Brand/Google/",0
"United States","San Jose","Home/Shop by Brand/Google/",15
"United States","San Jose","Home/Shop by Brand/Google/",22
"United States","San Jose","Home/Shop by Brand/Google/",25
"United States","San Jose","Home/Shop by Brand/Google/",54
"United States","San Jose","Home/Shop by Brand/Google/",62
"United States","San Jose","Home/Shop by Brand/Google/",101
"United States","San Jose","Home/Shop by Brand/Google/",165
"United States","San Jose","Home/Shop by Brand/Google/",178
"United States","San Jose","Home/Shop by Brand/Google/",230
"United States","San Jose","Home/Shop by Brand/Google/",254
"United States","San Jose","Home/Shop by Brand/Google/",316
"United States","San Jose","Home/Shop by Brand/Google/",528
"United States","San Jose","Home/Shop by Brand/Google/",716
"United States","San Jose","Home/Shop by Brand/Google/",917
"United States","San Jose","Home/Shop by Brand/Google/",1033
"United States","San Jose","Home/Shop by Brand/YouTube/",0
"United States","San Jose","Home/Shop by Brand/YouTube/",53
"United States","San Jose","Home/Shop by Brand/YouTube/",94
"United States","San Jose","Home/Shop by Brand/YouTube/",935
"United States","San Jose","Home/Shop by Brand/YouTube/",1465
"United States","San Jose","Home/Shop by Brand/YouTube/",3786
"United States","San Jose","Home/Spring Sale!/",401
"United States","San Mateo","Home/Apparel/Headgear/",0
"United States","San Mateo","Home/Apparel/Men's/",59
"United States","San Mateo","Home/Clearance Sale/",49
"United States","Santa Clara","Home/Accessories/Drinkware/",716
"United States","Santa Clara","Home/Accessories/Fun/",22
"United States","Santa Clara","Home/Accessories/Fun/",1351
"United States","Santa Clara","Home/Accessories/Fun/",4204
"United States","Santa Clara","Home/Accessories/Housewares/",362
"United States","Santa Clara","Home/Accessories/Pet/",45
"United States","Santa Clara","Home/Accessories/Sports & Fitness/",15170
"United States","Santa Clara","Home/Apparel/",0
"United States","Santa Clara","Home/Apparel/",65
"United States","Santa Clara","Home/Apparel/",151
"United States","Santa Clara","Home/Apparel/",1429
"United States","Santa Clara","Home/Apparel/Headgear/",0
"United States","Santa Clara","Home/Apparel/Kid's/",33
"United States","Santa Clara","Home/Apparel/Kid's/Kid's-Toddler/",5
"United States","Santa Clara","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Santa Clara","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Santa Clara","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","Santa Clara","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Santa Clara","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Santa Clara","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","Santa Clara","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","Santa Clara","Home/Apparel/Women's/Women's-Outerwear/",58
"United States","Santa Clara","Home/Apparel/Women's/Women's-T-Shirts/",30
"United States","Santa Clara","Home/Apparel/Women's/Women's-T-Shirts/",65
"United States","Santa Clara","Home/Apparel/Women's/Women's-T-Shirts/",188
"United States","Santa Clara","Home/Bags/",155
"United States","Santa Clara","Home/Bags/",160
"United States","Santa Clara","Home/Bags/",212
"United States","Santa Clara","Home/Drinkware/",210
"United States","Santa Clara","Home/Drinkware/Water Bottles and Tumblers/",0
"United States","Santa Clara","Home/Electronics/",73
"United States","Santa Clara","Home/Electronics/",745
"United States","Santa Clara","Home/Electronics/Audio/",101
"United States","Santa Clara","Home/Electronics/Audio/",185
"United States","Santa Clara","Home/Electronics/Flashlights/",1570
"United States","Santa Clara","Home/Nest/Nest-USA/",324
"United States","Santa Clara","Home/Nest/Nest-USA/",999
"United States","Santa Clara","Home/Nest/Nest-USA/",1244
"United States","Santa Clara","Home/Nest/Nest-USA/",1886
"United States","Santa Clara","Home/Nest/Nest-USA/",2139
"United States","Santa Clara","Home/Nest/Nest-USA/",2719
"United States","Santa Clara","Home/Office/",1515
"United States","Santa Clara","Home/Office/",1748
"United States","Santa Clara","Home/Office/",2002
"United States","Santa Clara","Home/Office/Notebooks & Journals/",401
"United States","Santa Clara","Home/Office/Writing Instruments/",1415
"United States","Santa Clara","Home/Shop by Brand/Android/",168
"United States","Santa Clara","Home/Shop by Brand/Google/",21
"United States","Santa Clara","Home/Shop by Brand/Google/",188
"United States","Santa Clara","Home/Shop by Brand/Google/",214
"United States","Santa Clara","Home/Shop by Brand/Google/",433
"United States","Santa Monica","Home/Bags/",276
"United States","Seattle","Home/Accessories/",107
"United States","Seattle","Home/Accessories/",160
"United States","Seattle","Home/Accessories/",200
"United States","Seattle","Home/Accessories/",268
"United States","Seattle","Home/Accessories/",844
"United States","Seattle","Home/Accessories/",1033
"United States","Seattle","Home/Accessories/Fun/",381
"United States","Seattle","Home/Accessories/Fun/",629
"United States","Seattle","Home/Accessories/Fun/",3682
"United States","Seattle","Home/Apparel/",0
"United States","Seattle","Home/Apparel/",12
"United States","Seattle","Home/Apparel/",54
"United States","Seattle","Home/Apparel/",917
"United States","Seattle","Home/Apparel/Headgear/",91
"United States","Seattle","Home/Apparel/Headgear/",917
"United States","Seattle","Home/Apparel/Kid's/",12
"United States","Seattle","Home/Apparel/Kid's/Kid's-Infant/",18
"United States","Seattle","Home/Apparel/Kid's/Kid's-Infant/",26
"United States","Seattle","Home/Apparel/Men's/",62
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",8
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",33
"United States","Seattle","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","Seattle","Home/Apparel/Men's/Men's-Performance Wear/",8
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",9
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",50
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","Seattle","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Seattle","Home/Apparel/Women's/",4
"United States","Seattle","Home/Apparel/Women's/",24
"United States","Seattle","Home/Apparel/Women's/",30
"United States","Seattle","Home/Apparel/Women's/",95
"United States","Seattle","Home/Apparel/Women's/Women's-Outerwear/",16
"United States","Seattle","Home/Apparel/Women's/Women's-T-Shirts/",7
"United States","Seattle","Home/Bags/",155
"United States","Seattle","Home/Bags/",165
"United States","Seattle","Home/Bags/",276
"United States","Seattle","Home/Bags/",295
"United States","Seattle","Home/Bags/",330
"United States","Seattle","Home/Bags/",551
"United States","Seattle","Home/Bags/Backpacks/",215
"United States","Seattle","Home/Bags/Shopping and Totes/",1184
"United States","Seattle","Home/Drinkware/",597
"United States","Seattle","Home/Drinkware/",1058
"United States","Seattle","Home/Drinkware/Mugs and Cups/",306
"United States","Seattle","Home/Electronics/",73
"United States","Seattle","Home/Electronics/Electronics Accessories/",68
"United States","Seattle","Home/Electronics/Flashlights/",1570
"United States","Seattle","Home/Electronics/Power/",218
"United States","Seattle","Home/Electronics/Power/",745
"United States","Seattle","Home/Lifestyle/",362
"United States","Seattle","Home/Lifestyle/",381
"United States","Seattle","Home/Lifestyle/",2442
"United States","Seattle","Home/Nest/Nest-USA/",999
"United States","Seattle","Home/Nest/Nest-USA/",1244
"United States","Seattle","Home/Nest/Nest-USA/",1886
"United States","Seattle","Home/Nest/Nest-USA/",2139
"United States","Seattle","Home/Nest/Nest-USA/",2719
"United States","Seattle","Home/Office/",336
"United States","Seattle","Home/Office/",480
"United States","Seattle","Home/Office/",1033
"United States","Seattle","Home/Office/",1415
"United States","Seattle","Home/Office/Office Other/",916
"United States","Seattle","Home/Shop by Brand/Android/",31
"United States","Seattle","Home/Shop by Brand/Google/",27
"United States","Seattle","Home/Shop by Brand/Google/",54
"United States","Seattle","Home/Shop by Brand/Google/",528
"United States","Seattle","Home/Shop by Brand/Google/",917
"United States","Seattle","Home/Shop by Brand/Google/",1033
"United States","Seattle","Home/Shop by Brand/YouTube/",0
"United States","Seattle","Home/Shop by Brand/YouTube/",63
"United States","Seattle","Home/Shop by Brand/YouTube/",1148
"United States","Seattle","Home/Shop by Brand/YouTube/",1330
"United States","Seattle","Home/Shop by Brand/YouTube/",1429
"United States","South El Monte","Home/Apparel/Men's/",137
"United States","South San Francisco","Home/Accessories/Stickers/",363
"United States","South San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","South San Francisco","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","South San Francisco","Home/Bags/Backpacks/",212
"United States","St. Louis","Home/Apparel/",27
"United States","St. Louis","Home/Shop by Brand/",0
"United States","Stanford","Home/Apparel/Men's/",178
"United States","Sunnyvale","Home/Accessories/",17
